date,spy_open,spy_high,spy_low,spy_close,spy_volume,qqq_open,qqq_high,qqq_low,qqq_close,qqq_volume,vix,cape,cape_observation_month,cape_available_at
2024-11-12,588.1401110548398,588.7393574916656,583.9059918696842,586.3914794921875,43006100,509.711895702093,510.59481982391384,505.80298394720904,508.858642578125,25835300,14.71,36.59,2024-10-01,2024-10-15
2024-11-13,586.8531544283672,588.6803942959151,584.4856094336134,586.6763305664062,47388600,508.3526968282859,510.9122744153452,505.9220366929146,508.203857421875,24567400,14.02,36.59,2024-10-01,2024-10-15
2024-11-14,586.804069200042,587.2854330583992,582.2163022724781,582.9039306640625,38904100,507.8665643683169,508.739588052962,503.75925058094214,504.6719970703125,28679500,14.31,36.59,2024-10-01,2024-10-15
2024-11-15,579.3377611991996,579.8093514182389,573.580942771995,575.4376831054688,75988800,498.9674158501514,499.3543196021951,490.58414799637626,492.6477355957031,51461100,16.14,37.36,2024-11-01,2024-11-15
2024-11-18,575.8993966406199,579.1118465214918,575.0349444617987,577.7954711914062,37001700,494.1953790330812,498.1737145612043,492.8064433987384,496.0704345703125,27080800,15.58,37.36,2024-11-01,2024-11-15
2024-11-19,574.4161003090796,580.6346163861505,573.7480790226593,579.9076538085938,49412000,493.4910368934805,499.9694571048066,493.1536958116036,499.4833068847656,24523000,16.35,37.36,2024-11-01,2024-11-15
2024-11-20,579.9861823753545,580.3889378159292,574.3374129030207,580.1040649414062,50032600,499.1856564574556,499.5031361161102,492.6377823112046,499.1955871582031,29565500,17.16,37.36,2024-11-01,2024-11-15
2024-11-21,582.9531169226577,584.6428072515256,577.1078556838472,583.2183227539062,46750300,502.2413294830983,502.95564359753246,493.6298978588017,500.9913024902344,34526700,16.87,37.36,2024-11-01,2024-11-15
2024-11-22,583.208534421257,585.6547481079318,582.7075633853434,585.0260009765625,38226400,500.4357175118036,502.5290365817057,498.8086569561695,501.7948913574219,23826600,15.24,37.36,2024-11-01,2024-11-15
2024-11-25,588.9653319760873,590.281707390563,584.7213793724078,587.0103759765625,42441400,505.87241468402135,507.41018976726633,500.2769794512125,502.5885620117187,26375200,14.6,37.36,2024-11-01,2024-11-15
2024-11-26,588.2579731618996,590.7434606979054,587.5408441710033,590.075439453125,45621300,504.0668138796034,506.110570406728,503.2235519980058,505.287109375,26557100,14.1,37.36,2024-11-01,2024-11-15
2024-11-27,589.8887226529953,590.2718110026187,586.7647148108081,588.2874145507812,34000200,504.1560716487183,504.2254957213914,497.9653396767726,501.3087158203125,24957400,14.1,37.36,2024-11-01,2024-11-15
2024-11-29,589.1028202958577,592.7278593888155,588.8277809402925,591.9419555664062,30177400,501.9337807222535,506.3089508903919,501.31868278834094,505.7136840820313,15334000,13.51,37.36,2024-11-01,2024-11-15
2024-12-02,592.354515594293,593.6807844427898,591.8633182342458,593.0029296875,31746000,506.9736563624461,512.1821877904773,506.58672235220234,511.2198181152344,25147200,13.34,37.36,2024-11-01,2024-11-15
2024-12-03,592.7672106157903,593.5236138358292,591.73570807165,593.2780151367188,26906600,509.8904955940288,513.065231991336,509.3150598622085,512.7874145507812,18597900,13.3,37.36,2024-11-01,2024-11-15
2024-12-04,594.9676840777096,597.2075127280552,594.2996629026728,596.9619140625,42787600,516.2100513998007,519.3847870290656,515.4957071205193,519.1268310546875,26086200,13.45,37.36,2024-11-01,2024-11-15
2024-12-05,596.961947940629,597.7675188046404,595.6259055147337,595.9795532226562,28762200,519.1764451670765,519.9006596223231,517.3013594796879,517.6882934570312,18169600,13.54,37.36,2024-11-01,2024-11-15
2024-12-06,596.7458327264936,598.3471408675985,596.3332437457798,597.1093139648438,31241500,518.3530064032137,522.5595057281002,518.2240284052577,522.3214111328125,23762600,12.77,37.36,2024-11-01,2024-11-15
2024-12-09,596.9914414878755,597.1584317989794,593.445010988573,594.034423828125,34742700,521.398850563676,522.1925195302961,517.1030347782992,518.25390625,20674400,14.19,37.36,2024-11-01,2024-11-15
2024-12-10,594.7123228135097,595.134745373381,591.529373321926,592.1875610351562,37234500,519.4840189672058,521.2301267457367,515.0592258717493,516.4878540039062,24350000,14.18,37.36,2024-11-01,2024-11-15
2024-12-11,595.1150870375847,597.7183970026139,594.8399877419274,596.7655029296875,28677700,520.853192430636,526.4188662970179,520.4464575332266,525.7343139648438,32168600,13.58,37.36,2024-11-01,2024-11-15
2024-12-12,595.9010621562538,596.4708079758578,593.690673828125,593.690673828125,31543800,523.5120419753823,524.7819607903772,521.8651803498141,522.3413696289062,23577500,13.92,37.36,2024-11-01,2024-11-15
2024-12-13,595.7242008087076,596.4413297893211,592.1973772710232,593.57275390625,35904700,526.2700231888497,528.958578680959,523.1349494940644,526.3394775390625,28780400,13.81,37.72,2024-12-01,2024-12-13
2024-12-16,595.331290479334,597.0799821268581,594.5552201188243,596.1073608398438,43695200,528.8693063591745,534.8913677012594,528.7899213110657,533.9190673828125,31979900,14.69,37.72,2024-12-01,2024-12-13
2024-12-17,593.553151685944,594.5158794594372,592.2760503625989,593.6513671875,55773500,532.1233843076452,533.234532805748,529.911018011913,531.5678100585938,28579100,15.87,37.72,2024-12-01,2024-12-13
2024-12-18,593.3467116570313,595.7339235020439,575.5752257128447,575.9583740234375,108248700,530.9230075449514,532.6393233284896,510.942073860317,512.3905029296875,54703200,27.62,37.72,2024-12-01,2024-12-13
2024-12-19,580.948961299734,582.5601031255708,575.5359564813775,575.7815551757812,85919500,517.0732740500031,517.6387790519901,509.7714230842023,510.1087036132813,46441800,24.09,37.72,2024-12-01,2024-12-13
2024-12-20,573.4513839180992,587.231466902458,572.6036351958548,582.697265625,125716700,506.40812875240454,520.6745485653607,505.2672184506846,514.5631713867188,60530000,18.36,37.72,2024-12-01,2024-12-13
2024-12-23,582.4409930028329,586.7879087972127,579.2571372355378,586.1866455078125,57635800,516.2773215508976,519.9540272324169,512.8788812504641,519.576416015625,29672800,16.78,37.72,2024-12-01,2024-12-13
2024-12-24,587.5370230202848,592.7415539521577,586.9554328723399,592.7020874023438,33160100,521.5240745288673,526.7111642557666,520.8880913793857,526.6217651367188,17558200,14.27,37.72,2024-12-01,2024-12-13
2024-12-26,590.9279213446937,593.8652919269226,589.5282423631364,592.7416381835938,41219100,524.9921323134935,527.8937223215758,522.994783551006,526.2640380859375,19090500,14.73,37.72,2024-12-01,2024-12-13
2024-12-27,588.9959292183847,589.2325480652515,582.3129057333863,586.5021362304688,64969300,522.6966520264838,523.1338828752066,514.5979649367405,519.2683715820312,33839600,15.95,37.72,2024-12-01,2024-12-13
2024-12-30,579.4839049805771,583.278830614674,576.0536238226567,579.8091430664062,56578800,512.262836772703,516.0885615458353,508.6059938701245,512.3621826171875,34584000,17.4,37.72,2024-12-01,2024-12-13
2024-12-31,581.4749602926895,582.194563069081,576.0634704063194,577.6997680664062,57052700,513.644094410772,514.3992562583705,507.0459049159329,508.0097961425781,29117000,17.35,37.72,2024-12-01,2024-12-13
2025-01-02,580.9624149327,582.6775253068124,572.1995172748154,576.2803344726562,50204000,511.06042287109295,513.3857099460889,502.52453474139946,507.0160827636719,36389800,17.93,37.72,2024-12-01,2024-12-13
2025-01-03,579.129057366777,584.1265095290074,578.0447499447286,583.48583984375,37888500,510.1163791404504,516.3767439002675,509.3015977009679,515.3134765625,29059500,16.13,37.72,2024-12-01,2024-12-13
2025-01-06,587.7440676720806,591.1250155334773,585.1122021784661,586.8470458984375,47679400,520.719278575862,524.5946765405293,518.7418230577623,521.2359619140625,36109700,16.04,37.72,2024-12-01,2024-12-13
2025-01-07,588.8776099950986,589.2029082453815,578.3897946667151,580.2133178710938,60393100,522.2793368947259,522.67678090554,510.0468799728483,511.9348754882813,36690300,17.82,37.72,2024-12-01,2024-12-13
2025-01-08,580.282291853868,582.1354148697908,576.8323377526707,581.0609741210938,47304700,511.8354863915311,513.6638621182858,507.3538855422856,512.0242919921875,30777800,17.7,37.72,2024-12-01,2024-12-13
2025-01-10,577.5026413332764,577.5716476388544,570.2774344732991,572.189697265625,73105000,508.2582252642564,508.3575711092296,500.74584773317105,503.9952392578125,40532500,19.54,37.72,2024-12-01,2024-12-13
2025-01-13,567.5372676970464,573.4317423327336,567.1232298261107,573.076904296875,47910100,498.04296636403393,502.8325822621149,496.5524148250259,502.37548828125,31694200,19.19,37.72,2024-12-01,2024-12-13
2025-01-14,576.0043111010004,576.6351742776535,570.0802375478183,573.8653564453125,48420600,505.5354171737264,506.9464858814396,498.4304613679452,501.8984680175781,33737200,18.71,37.72,2024-12-01,2024-12-13
2025-01-15,581.8889752343268,585.4473419377294,580.7751281246863,584.303955078125,56900200,509.79844685715614,514.5880322454942,508.2382987029594,513.4453125,34957600,16.12,37.14,2025-01-01,2025-01-15
2025-01-16,585.6740294157521,585.8514484014332,582.4803673486446,583.1802368164062,43319700,515.7109751217133,515.7904881915479,509.7189890543602,509.8481750488281,28229000,16.6,37.14,2025-01-01,2025-01-15
2025-01-17,588.4242094250709,590.7898562052613,587.0934767089387,589.0353393554688,58070600,519.5565458046289,520.768892568159,509.8779077274795,518.4535522460938,51837900,15.97,37.14,2025-01-01,2025-01-15
2025-01-21,592.0811502463223,594.4369906618805,590.1097477554644,594.4271240234375,42532900,521.1762101053723,522.6568146896532,516.7840692656267,521.4942016601562,23628000,15.06,37.14,2025-01-01,2025-01-15
2025-01-22,597.2560318658977,599.1288881406504,596.7040416210903,597.7686157226562,48196000,526.2342659003573,530.4574953112844,525.926221004647,528.1620483398438,33593000,15.1,37.14,2025-01-01,2025-01-15
2025-01-23,597.1377792345874,601.0313110351562,596.8618141810588,601.0313110351562,41152100,525.7074915171922,529.4040903277174,525.121241962605,529.2848510742188,23096600,15.02,37.14,2025-01-01,2025-01-15
2025-01-24,601.0903888692611,602.0465502262632,598.1234189150732,599.2766723632812,34604700,529.6624839179889,530.4275923841087,524.8231652884439,526.2938232421875,19878300,14.85,37.14,2025-01-01,2025-01-15
2025-01-27,586.3049484329972,591.1151752666312,586.1373960687419,590.7997436523438,70361100,507.7812366132107,514.7271972494635,506.9365846555357,510.9710388183594,60771700,17.9,37.14,2025-01-01,2025-01-15
2025-01-28,592.0318399526346,596.7139205737208,588.7100317776161,595.8760986328125,44433300,511.9745555822676,519.7055778022501,508.55625233887065,518.5230712890625,33194200,16.41,37.14,2025-01-01,2025-01-15
2025-01-29,595.0874967960807,595.4916679771449,590.6518414168764,593.204833984375,37177400,519.1690539120722,519.2982398960235,513.6440786970315,517.54931640625,26649000,16.56,37.14,2025-01-01,2025-01-15
2025-01-30,595.3240968992558,597.9263022497843,592.130374590218,596.3886108398438,39281300,520.4111255886488,522.7860246698378,514.9457705817763,519.7552490234375,27431300,15.84,37.14,2025-01-01,2025-01-15
2025-01-31,598.8134974486875,601.2383441338676,592.4557124803268,593.2147216796875,66566900,523.6008398308838,528.1719001743444,517.9069533149807,519.0,38755200,16.43,37.14,2025-01-01,2025-01-15
2025-02-03,584.1954832564219,591.7065212004032,582.0466619706364,589.2225952148438,65857200,510.2356481268789,517.5691667149378,507.8309085723365,514.846435546875,40580800,18.62,37.14,2025-01-01,2025-01-15
2025-02-04,589.2818218573458,593.6878777666973,588.7396981777459,593.1753540039062,33457800,515.363080720596,521.8022428707668,514.9655761172106,521.166259765625,26046800,17.21,37.14,2025-01-01,2025-01-15
2025-02-05,592.0515554519985,595.7282015036632,590.021013481686,595.580322265625,30653100,518.533087344952,523.6903982021383,517.3406339590531,523.5313720703125,21134100,15.77,37.14,2025-01-01,2025-01-15
2025-02-06,597.3250313642651,597.778475552574,594.013089933138,597.6503295898438,35771500,524.0381574961376,526.4727371352427,522.4283666892038,526.2640380859375,19434500,15.5,37.14,2025-01-01,2025-01-15
2025-02-07,598.2122352633725,599.4344951653416,591.4700123634921,592.1797485351562,50788500,526.8006512350846,528.748266336267,518.9007163268166,519.6260986328125,29605500,16.54,37.14,2025-01-01,2025-01-15
2025-02-10,595.3930719758379,596.8420237335293,594.1214790365186,596.2012939453125,26048700,523.8990176021349,527.0192533310259,523.432007239571,525.916259765625,20852800,15.81,37.14,2025-01-01,2025-01-15
2025-02-11,593.9341794878935,597.1968476878733,593.8159001701387,596.6547241210938,30056700,522.6470030660466,526.5820202342347,522.5178170831823,524.6641845703125,19325500,16.02,37.14,2025-01-01,2025-01-15
2025-02-12,590.6321754646003,595.9056528588447,589.9520392250456,594.732666015625,45076100,519.0100833136883,525.8566985928285,518.662312181656,524.9722900390625,25009400,15.89,37.14,2025-01-01,2025-01-15
2025-02-13,595.8366651794477,601.2186155981716,594.5749988790903,601.0115966796875,40921300,526.6415998490472,532.8422839525621,525.856597948036,532.5243530273438,28714800,15.1,37.14,2025-01-01,2025-01-15
2025-02-14,601.2185532755497,602.2535274358258,600.360998100256,600.9819946289062,26910400,532.6337190649526,535.445910069072,532.2958340155867,534.76025390625,17862600,14.77,37.19,2025-02-01,2025-02-14
2025-02-18,602.1450746766837,602.746337890625,599.6808220007749,602.746337890625,26749000,536.3302520039847,536.5985706975572,532.6634926781901,535.9725341796875,20565000,15.35,37.19,2025-02-01,2025-02-14
2025-02-19,601.3565473981581,604.4614697835945,600.8439635712302,604.165771484375,31011100,535.177614880373,537.4034956659445,533.0809200913482,536.1216430664062,19666900,15.27,37.19,2025-02-01,2025-02-14
2025-02-20,602.7956084451664,602.9336210334332,598.3402805357981,601.6522216796875,36554000,535.3365599110106,535.7042244561445,529.1060954227281,533.8460083007812,26550800,15.66,37.19,2025-02-01,2025-02-14
2025-02-21,601.435409514207,601.5734221193063,590.8982614234848,591.361572265625,76519800,534.9887454346671,535.0086388627485,522.3985708362279,522.7662353515625,47093800,18.21,37.19,2025-02-01,2025-02-14
2025-02-24,593.4118748152965,594.4074426853949,587.960918125522,588.670654296875,50737200,524.5548916727963,525.7373982954535,516.2575125365582,516.5953369140625,39268400,18.98,37.19,2025-02-01,2025-02-14
2025-02-25,588.6114660308307,589.3408752561445,581.129967827771,585.7430419921875,58266500,515.9692710044544,516.0487840625606,506.23101383534026,510.0865783691406,48940000,19.43,37.19,2025-02-01,2025-02-14
2025-02-26,587.4088964020577,591.0067297705009,583.3970853838995,586.0387573242188,43321600,512.2827081341442,516.3866374854662,508.1488779896471,511.31878662109375,34457600,19.1,37.19,2025-02-01,2025-02-14
2025-02-27,588.3157098294636,589.4690234968429,576.290203877955,576.6844482421875,74196700,514.866321152696,515.8004025498751,496.90018949133594,497.1188049316406,52448000,21.13,37.19,2025-02-01,2025-02-14
2025-02-28,577.1871598716435,586.2161558854355,574.1117771132394,585.6838989257812,88744100,496.9796905709141,505.5751982352111,493.7998352114138,504.9690551757813,47654000,19.63,37.19,2025-02-01,2025-02-14
2025-03-03,587.6553155599406,588.798762606637,571.6081318173137,575.4227905273438,74249200,508.2979219919685,509.80833658708485,490.4709237175102,493.9190673828125,44587200,22.78,37.19,2025-02-01,2025-02-14
2025-03-04,571.4208567458912,577.0196322682823,564.0675042327628,568.611572265625,109648200,491.0671622880661,500.5669416036149,484.6677252997208,492.4285278320313,67875400,23.51,37.19,2025-02-01,2025-02-14
2025-03-05,568.4440493526719,576.5169448984452,564.8856823224501,574.7229614257812,71230500,493.0744089154246,500.45759947715374,488.16552394179666,498.8478088378906,46323700,21.93,37.19,2025-02-01,2025-02-14
2025-03-06,567.2513477016495,571.874289065213,561.9680033325571,564.52099609375,80094900,490.58025627763743,495.439438469392,483.1374453830968,485.1248474121094,57574300,24.87,37.19,2025-02-01,2025-02-14
2025-03-07,562.7368791286215,569.1340707451673,557.5422141835529,567.68505859375,81158800,484.0913896771833,490.172835031535,477.5031471015196,488.6922302246094,54714700,23.37,37.19,2025-02-01,2025-02-14
2025-03-10,559.4741670846696,561.3962362827218,547.6457527585567,552.5643920898438,99326600,480.4047648459635,480.92147845342646,465.7079184343633,469.7522888183594,76668000,27.86,37.19,2025-02-01,2025-02-14
2025-03-11,551.4012894751355,555.9552243228402,544.1268096197261,547.9710083007812,88102100,469.37467027626616,475.7939702022416,464.0683106107926,468.62939453125,68760800,26.92,37.19,2025-02-01,2025-02-14
